0.500300
0.508300,0.498200
0.490900,0.499600,0.500600
0.498500,0.510400,0.495800,0.500200
0.493600,0.505200,0.497800,0.497100,0.497100
0.498200,0.500700,0.501100,0.497400,0.497100,0.501100
0.505800,0.507700,0.504100,0.495900,0.502300,0.499200,0.506100
0.500000,0.502200,0.492800,0.500600,0.496800,0.501700,0.497700,0.508500
0.497200,0.495300,0.495700,0.506500,0.495500,0.499400,0.498200,0.505300,0.500200
0.497100,0.502200,0.502100,0.498900,0.495900,0.491900,0.501400,0.502000,0.498800,0.495000
0.493000,0.497600,0.494400,0.496300,0.493800,0.495500,0.504400,0.497000,0.504200,0.502400,0.499000
0.494000,0.497900,0.508400,0.493500,0.499300,0.511100,0.506100,0.498200,0.494000,0.497400,0.494800,0.500600
0.497200,0.501300,0.498100,0.504100,0.507400,0.490900,0.507200,0.498700,0.500900,0.500000,0.493800,0.506000,0.498300
0.502500,0.502600,0.503100,0.491300,0.495700,0.505600,0.508900,0.497300,0.500000,0.502400,0.509100,0.506100,0.498700,0.497300
0.494100,0.505900,0.485500,0.497200,0.497500,0.497200,0.502100,0.504100,0.508700,0.497000,0.497000,0.508100,0.491200,0.507200,0.493600
0.494500,0.496400,0.494100,0.502000,0.492800,0.499800,0.503900,0.499300,0.504600,0.501400,0.497200,0.499500,0.497500,0.502000,0.499600,0.501200
0.497000,0.495600,0.503400,0.501300,0.503600,0.500900,0.492600,0.500700,0.498000,0.496900,0.500300,0.499700,0.498700,0.502500,0.503900,0.501600,0.498100
0.503200,0.509600,0.501700,0.493100,0.497400,0.490700,0.501600,0.497800,0.507100,0.508700,0.496400,0.495500,0.505600,0.503500,0.502000,0.491800,0.504800,0.504300
0.498700,0.499600,0.496000,0.514100,0.495700,0.500700,0.501900,0.499500,0.495700,0.508600,0.502900,0.497900,0.496200,0.503900,0.500000,0.497700,0.499900,0.492300,0.499300
0.497600,0.498600,0.504300,0.496000,0.500600,0.507000,0.494800,0.494100,0.501700,0.505700,0.501300,0.491400,0.500000,0.504700,0.505800,0.494300,0.507600,0.501100,0.498400,0.497100
0.505500,0.494600,0.498700,0.504200,0.503800,0.500100,0.488800,0.505900,0.497100,0.506200,0.497100,0.503100,0.496800,0.498500,0.508000,0.501500,0.495600,0.502800,0.503800,0.495200,0.502500
0.498000,0.506800,0.501800,0.501900,0.496200,0.486000,0.497200,0.488500,0.501500,0.507200,0.499500,0.496600,0.500400,0.501100,0.486300,0.499800,0.492700,0.510400,0.502600,0.497500,0.498800,0.504400
0.499000,0.503000,0.496100,0.494600,0.510700,0.500600,0.496100,0.493800,0.506200,0.497300,0.503100,0.502800,0.502400,0.502000,0.494700,0.505600,0.498600,0.499000,0.498000,0.499200,0.497200,0.503400,0.499700
0.507900,0.499200,0.504800,0.501700,0.498900,0.494500,0.503100,0.494300,0.499600,0.495700,0.503000,0.506400,0.509100,0.500400,0.495800,0.507800,0.499800,0.498900,0.497900,0.501300,0.497000,0.501300,0.502300,0.498000
0.494300,0.493100,0.505200,0.502200,0.514500,0.497200,0.503900,0.495300,0.507300,0.504300,0.505200,0.501900,0.497000,0.504800,0.499100,0.495500,0.509900,0.502500,0.507100,0.505700,0.490500,0.501900,0.503500,0.503500,0.497500
0.493100,0.497700,0.498900,0.498400,0.499400,0.491700,0.503100,0.497900,0.497500,0.499700,0.499100,0.491400,0.501600,0.501400,0.495800,0.501200,0.503400,0.491600,0.505800,0.497700,0.503000,0.498900,0.494100,0.488300,0.499000,0.494000
0.498100,0.509400,0.500600,0.506800,0.506500,0.512300,0.494100,0.498800,0.501500,0.489800,0.499500,0.499300,0.504900,0.498000,0.494100,0.496700,0.504000,0.500800,0.493700,0.510100,0.487800,0.506400,0.505500,0.502900,0.500200,0.492700,0.505200
0.499100,0.499800,0.500000,0.500100,0.499200,0.504200,0.505800,0.501700,0.502700,0.499300,0.495200,0.503200,0.502100,0.496900,0.501800,0.490000,0.493600,0.506900,0.498100,0.491900,0.493400,0.499500,0.497600,0.509000,0.498700,0.496900,0.497300,0.495700
